timeframe,date,open,high,low,close,volume,peak_or_valley,strength
1min,2023-08-31 13:56:00,27133.7,27153.0,27133.7,27134.4,6.82078791,peak,240.0
1min,2023-08-31 13:58:00,27145.5,27148.9,27136.1,27136.1,0.33471281,valley,120.0
5min,2023-08-31 14:02:00,27153.6,27157.2,27138.2,27138.2,0.44721077,peak,960.0
1min,2023-08-31 14:03:00,27138.1,27145.8,27131.0,27142.9,4.47504371,valley,180.0
1min,2023-08-31 14:04:00,27142.9,27150.3,27142.8,27146.6,2.54846516,peak,120.0
1min,2023-08-31 14:06:00,27137.4,27137.4,27108.5,27123.4,2.01909901,valley,120.0
1min,2023-08-31 14:08:00,27115.7,27115.8,27088.0,27107.3,1.53157159,valley,120.0
1min,2023-08-31 14:10:00,27100.6,27106.3,27073.8,27094.4,49.06303216,valley,360.0
1min,2023-08-31 14:12:00,27094.9,27122.1,27094.9,27103.1,0.41444804,peak,300.0
1min,2023-08-31 14:13:00,27103.2,27103.2,27083.9,27097.4,2.95548747,valley,120.0
1min,2023-08-31 14:15:00,27101.8,27112.9,27090.3,27107.5,0.60238867,peak,180.0
15min,2023-08-31 14:18:00,27078.3,27080.2,27030.1,27056.0,40.91769391,valley,4980.0
1min,2023-08-31 14:19:00,27056.0,27090.2,27053.5,27088.7,4.5918516,peak,120.0
5min,2023-08-31 14:22:00,27119.2,27144.0,27119.2,27132.1,5.20442934,peak,1020.0
1min,2023-08-31 14:25:00,27107.1,27107.1,27084.6,27093.9,1.82101428,valley,240.0
1min,2023-08-31 14:30:00,27139.2,27143.3,27134.1,27134.4,0.26185446,peak,480.0
1min,2023-08-31 14:31:00,27134.3,27142.1,27117.4,27135.1,2.31206887,valley,120.0
1min,2023-08-31 14:33:00,27131.0,27135.4,27111.9,27127.9,5.68938283,valley,240.0
1min,2023-08-31 14:34:00,27128.0,27135.5,27128.0,27132.2,0.5547012,peak,180.0
1min,2023-08-31 14:37:00,27121.6,27121.6,27110.3,27119.3,0.1008321,valley,120.0
1min,2023-08-31 14:38:00,27119.3,27123.7,27116.3,27116.4,0.38155228,peak,120.0
5min,2023-08-31 14:39:00,27114.6,27119.1,27108.7,27108.8,0.20001137,valley,660.0
1min,2023-08-31 14:43:00,27117.4,27134.2,27117.4,27125.7,0.61440231,valley,120.0
1min,2023-08-31 14:44:00,27125.6,27134.3,27123.3,27123.3,0.7375401,peak,180.0
1min,2023-08-31 14:45:00,27120.8,27120.8,27108.8,27115.9,0.35021114,valley,360.0
1min,2023-08-31 14:47:00,27134.2,27144.0,27134.2,27143.9,0.55302025,peak,180.0
15min,2023-08-31 14:51:00,27155.2,27188.0,27155.2,27178.9,21.58098131,peak,3960.0
1min,2023-08-31 14:55:00,27154.5,27157.2,27146.2,27151.5,12.76438011,valley,300.0
1min,2023-08-31 14:56:00,27150.6,27167.9,27150.6,27162.4,16.75891221,peak,120.0
1min,2023-08-31 14:59:00,27173.7,27176.2,27169.5,27171.9,0.30122709,peak,420.0
1min,2023-08-31 15:03:00,27147.3,27147.3,27147.2,27147.3,0.38665893,valley,480.0
1min,2023-08-31 15:04:00,27147.2,27165.7,27147.2,27165.6,2.04403057,peak,240.0
1min,2023-08-31 15:12:00,27168.5,27169.0,27166.1,27166.2,0.58405708,peak,120.0
1min,2023-08-31 15:13:00,27166.1,27166.2,27162.7,27162.7,0.3247059,valley,180.0
5min,2023-08-31 15:16:00,27174.4,27178.8,27171.3,27171.3,0.58196574,peak,1500.0
1min,2023-08-31 15:18:00,27167.3,27168.1,27148.1,27153.6,0.58372533,valley,120.0
1min,2023-08-31 15:22:00,27134.2,27134.2,27125.3,27133.5,3.67284665,valley,180.0
1min,2023-08-31 15:23:00,27133.5,27141.5,27130.0,27130.1,1.84524394,peak,180.0
1min,2023-08-31 15:25:00,27138.3,27138.3,27121.2,27138.0,2.0521126,valley,480.0
1min,2023-08-31 15:28:00,27146.7,27146.7,27140.3,27142.9,0.72334473,peak,180.0
1min,2023-08-31 15:29:00,27142.8,27142.9,27133.2,27142.6,0.45577444,valley,180.0
5min,2023-08-31 15:31:00,27147.4,27147.5,27146.1,27146.2,0.13994005,peak,660.0
1min,2023-08-31 15:35:00,27109.4,27111.5,27105.2,27109.4,0.43277752,valley,120.0
1min,2023-08-31 15:36:00,27109.4,27117.5,27108.5,27113.9,0.49640005,peak,120.0
1min,2023-08-31 15:38:00,27098.2,27098.3,27085.8,27091.7,0.83258374,valley,120.0
15min,2023-08-31 15:42:00,26892.8,26966.0,26800.0,26922.1,71.15549632,valley,2160.0
1min,2023-08-31 15:45:00,26911.9,26919.8,26855.9,26901.0,7.99461081,valley,180.0
1min,2023-08-31 15:46:00,26904.5,26958.9,26898.0,26941.5,7.4438668,peak,240.0
1min,2023-08-31 15:49:00,26934.9,26935.0,26910.2,26925.6,3.36989507,valley,180.0
1min,2023-08-31 15:50:00,26925.6,26943.7,26916.0,26930.1,2.28390662,peak,120.0
1min,2023-08-31 15:52:00,26920.4,26939.7,26897.7,26923.3,3.48997525,valley,420.0
1min,2023-08-31 15:54:00,26924.1,26949.9,26924.1,26949.8,2.35758294,peak,360.0
1min,2023-08-31 15:58:00,26923.0,26926.0,26905.7,26918.9,1.39111039,valley,180.0
5min,2023-08-31 16:03:00,26865.2,26897.4,26863.7,26883.3,3.1826926,valley,600.0
1min,2023-08-31 16:06:00,26902.6,26922.2,26902.6,26918.9,1.90002848,peak,420.0
1min,2023-08-31 16:08:00,26905.9,26905.9,26885.2,26891.6,2.30655016,valley,180.0
1min,2023-08-31 16:09:00,26888.7,26909.6,26888.7,26900.4,2.5169389,peak,120.0
1min,2023-08-31 16:15:00,26843.8,26856.4,26807.3,26842.8,8.09101776,valley,180.0
1min,2023-08-31 16:16:00,26838.8,26869.7,26813.3,26821.1,5.62016257,peak,120.0
1min,2023-08-31 16:18:00,26837.2,26837.2,26720.1,26812.4,83.23388207,valley,480.0
1min,2023-08-31 16:19:00,26812.3,26863.0,26795.8,26795.8,13.68720432,peak,180.0
1min,2023-08-31 16:20:00,26794.9,26834.3,26794.5,26823.4,6.43929426,valley,120.0
1min,2023-08-31 16:21:00,26824.2,26842.3,26805.8,26807.0,4.4241734,peak,120.0
1min,2023-08-31 16:23:00,26821.1,26829.7,26778.5,26778.5,2.78253712,peak,120.0
1min,2023-08-31 16:26:00,26757.1,26769.4,26666.8,26715.3,29.46662846,valley,240.0
1min,2023-08-31 16:31:00,26626.9,26659.7,26539.1,26556.8,21.73989672,valley,180.0
1min,2023-08-31 16:33:00,26587.5,26636.3,26578.4,26581.0,3.1868597,peak,120.0
1min,2023-08-31 16:34:00,26585.1,26585.1,26515.4,26575.9,17.88978702,valley,180.0
1min,2023-08-31 16:35:00,26575.9,26598.3,26526.1,26592.9,4.06702828,peak,120.0
1min,2023-08-31 16:37:00,26544.4,26544.5,26474.0,26509.0,57.13273264,valley,360.0
1min,2023-08-31 16:38:00,26501.6,26567.9,26474.7,26538.4,16.43018313,peak,120.0
1min,2023-08-31 16:40:00,26560.9,26569.4,26522.1,26553.5,9.54571742,peak,240.0
1min,2023-08-31 16:43:00,26521.0,26521.0,26473.1,26515.2,7.03936907,valley,120.0
1min,2023-08-31 16:46:00,26530.6,26530.6,26363.9,26408.6,76.30700282,valley,180.0
1min,2023-08-31 16:46:00,26530.6,26530.6,26363.9,26408.6,76.30700282,peak,240.0
1min,2023-08-31 16:49:00,26433.9,26434.0,26333.6,26388.5,38.11338622,valley,120.0
1min,2023-08-31 16:51:00,26355.5,26377.1,26288.0,26318.7,24.0792242,valley,420.0
1min,2023-08-31 16:53:00,26359.0,26373.3,26347.5,26356.2,2.66388957,peak,120.0
1min,2023-08-31 16:54:00,26358.9,26358.9,26294.4,26305.3,2.76056283,valley,180.0
1min,2023-08-31 16:56:00,26357.4,26364.6,26315.8,26343.4,4.66036817,peak,180.0
1H,2023-08-31 17:00:00,26237.7,26255.2,26132.0,26138.6,49.65291919,valley,7980.0
1min,2023-08-31 17:04:00,26322.2,26333.9,26314.1,26329.5,3.96104836,peak,300.0
1min,2023-08-31 17:05:00,26329.4,26329.5,26287.3,26304.7,4.26812698,valley,120.0
1min,2023-08-31 17:08:00,26303.9,26314.5,26296.9,26308.4,2.39161676,valley,180.0
1min,2023-08-31 17:12:00,26336.6,26391.1,26330.2,26390.5,6.47376142,peak,180.0
1min,2023-08-31 17:12:00,26336.6,26391.1,26330.2,26390.5,6.47376142,valley,180.0
5min,2023-08-31 17:15:00,26391.8,26393.2,26330.0,26336.2,13.48093384,peak,720.0
5min,2023-08-31 17:17:00,26310.9,26316.7,26282.0,26308.7,3.13887995,valley,900.0
1min,2023-08-31 17:20:00,26327.9,26327.9,26287.2,26296.6,1.20606519,valley,180.0
1min,2023-08-31 17:21:00,26292.4,26368.4,26292.4,26345.1,19.87841455,peak,120.0
1min,2023-08-31 17:23:00,26361.0,26388.3,26350.6,26376.0,3.68954095,peak,180.0
1min,2023-08-31 17:25:00,26361.7,26383.9,26346.1,26378.2,3.26426055,valley,180.0
15min,2023-08-31 17:27:00,26389.9,26396.0,26373.6,26382.2,4.34273064,peak,2220.0
1min,2023-08-31 17:28:00,26378.6,26378.6,26357.6,26372.9,0.80897828,valley,180.0
1min,2023-08-31 17:29:00,26372.9,26384.5,26368.6,26382.6,1.36291893,peak,120.0
5min,2023-08-31 17:34:00,26349.2,26349.2,26329.6,26341.0,2.20750327,valley,660.0
1min,2023-08-31 17:36:00,26384.7,26394.8,26370.8,26371.0,0.87923608,peak,540.0
1min,2023-08-31 17:38:00,26371.1,26387.2,26355.5,26380.2,0.38950799,valley,180.0
1min,2023-08-31 17:39:00,26380.2,26388.7,26380.2,26388.7,0.28829861,peak,180.0
1min,2023-08-31 17:42:00,26348.7,26351.0,26340.4,26341.5,1.05982897,valley,120.0
1min,2023-08-31 17:45:00,26341.9,26345.8,26319.8,26345.8,0.78829765,valley,120.0
1min,2023-08-31 17:46:00,26345.9,26345.9,26324.8,26325.8,1.30758114,peak,180.0
1min,2023-08-31 17:48:00,26313.7,26315.8,26287.2,26288.7,3.31037736,valley,480.0
1min,2023-08-31 17:52:00,26310.0,26322.8,26300.9,26300.9,3.31704364,peak,300.0
1min,2023-08-31 17:53:00,26300.8,26304.0,26289.2,26293.0,1.01800525,valley,180.0
1min,2023-08-31 17:55:00,26301.7,26308.0,26291.1,26295.9,0.96923686,peak,180.0
15min,2023-08-31 17:56:00,26295.8,26302.2,26278.3,26296.0,10.47372864,valley,2700.0
1min,2023-08-31 17:59:00,26308.8,26329.3,26308.7,26329.3,2.55484433,peak,180.0
1min,2023-08-31 18:00:00,26329.3,26329.3,26299.2,26322.8,4.130866,valley,180.0
1min,2023-08-31 18:02:00,26323.9,26339.8,26323.9,26329.0,2.24985497,peak,120.0
1min,2023-08-31 18:03:00,26329.0,26334.5,26321.0,26328.3,1.50489362,valley,120.0
1min,2023-08-31 18:04:00,26328.3,26354.8,26328.3,26350.2,1.28365652,peak,120.0
15min,2023-08-31 18:11:00,26383.0,26388.0,26378.6,26384.2,0.78543802,peak,1860.0
1min,2023-08-31 18:14:00,26377.0,26378.8,26363.4,26363.4,1.25702857,peak,120.0
1min,2023-08-31 18:15:00,26363.4,26363.4,26350.1,26352.6,1.30242959,valley,120.0
1min,2023-08-31 18:21:00,26318.6,26322.4,26312.9,26322.4,1.11689429,valley,360.0
1min,2023-08-31 18:23:00,26323.4,26329.6,26315.5,26325.0,0.49604786,valley,120.0
1min,2023-08-31 18:25:00,26344.6,26344.6,26319.5,26319.6,0.85384262,peak,360.0
1min,2023-08-31 18:28:00,26308.1,26310.3,26300.9,26307.0,1.83032126,valley,420.0
1min,2023-08-31 18:29:00,26306.9,26314.3,26306.9,26309.3,0.26827538,peak,120.0
1min,2023-08-31 18:30:00,26309.2,26311.3,26303.2,26306.6,0.5206908,valley,120.0
1min,2023-08-31 18:32:00,26306.6,26324.9,26306.6,26313.7,0.42947452,peak,360.0
1min,2023-08-31 18:37:00,26292.6,26305.1,26292.2,26305.0,6.53379481,valley,120.0
1min,2023-08-31 18:38:00,26305.0,26307.3,26296.4,26301.2,3.28166814,peak,240.0
1min,2023-08-31 18:40:00,26291.8,26304.5,26291.8,26304.3,0.38720894,peak,120.0
1min,2023-08-31 18:43:00,26267.3,26267.4,26231.6,26264.3,9.33139599,valley,240.0
1min,2023-08-31 18:47:00,26246.6,26247.0,26226.4,26244.9,4.03972946,valley,120.0
1min,2023-08-31 18:49:00,26260.0,26270.0,26187.7,26199.7,28.30650176,peak,120.0
5min,2023-08-31 18:49:00,26260.0,26270.0,26187.7,26199.7,28.30650176,valley,1440.0
1min,2023-08-31 18:52:00,26276.6,26278.1,26260.5,26260.6,6.36191416,peak,120.0
1min,2023-08-31 18:53:00,26263.1,26263.1,26247.6,26259.0,1.44032847,valley,120.0
1min,2023-08-31 18:54:00,26262.4,26285.2,26262.4,26285.1,1.41458917,peak,120.0
15min,2023-08-31 18:56:00,26284.1,26330.1,26284.1,26310.0,1.4422728,peak,1860.0
1min,2023-08-31 18:58:00,26296.8,26300.8,26287.1,26300.8,2.35787395,valley,120.0
1min,2023-08-31 18:59:00,26300.8,26303.5,26290.9,26292.7,1.71566042,peak,120.0
1min,2023-08-31 19:00:00,26292.6,26296.5,26281.5,26295.8,0.68617032,valley,300.0
1min,2023-08-31 19:01:00,26295.8,26305.6,26295.2,26304.0,1.01391575,peak,120.0
1min,2023-08-31 19:03:00,26298.5,26310.3,26294.3,26307.9,1.6544379,peak,360.0
1min,2023-08-31 19:05:00,26293.2,26293.2,26274.9,26275.4,1.49322196,valley,480.0
1min,2023-08-31 19:07:00,26289.7,26301.4,26289.7,26296.6,1.58377468,peak,180.0
1min,2023-08-31 19:08:00,26295.4,26301.4,26288.8,26293.7,0.55524516,valley,120.0
5min,2023-08-31 19:10:00,26303.9,26315.9,26303.8,26315.9,1.0219927,peak,840.0
15min,2023-08-31 19:14:00,26043.4,26138.3,25928.3,26130.2,107.00479255,valley,6780.0
1min,2023-08-31 19:17:00,26192.4,26264.0,26173.2,26245.2,19.74217461,peak,240.0
1min,2023-08-31 19:21:00,26158.8,26158.8,26102.1,26123.6,7.93431477,valley,420.0
1min,2023-08-31 19:23:00,26182.0,26187.6,26152.0,26154.1,1.37381908,peak,120.0
1min,2023-08-31 19:24:00,26149.3,26154.8,26132.3,26154.8,2.91375159,valley,120.0
1min,2023-08-31 19:25:00,26153.6,26188.0,26152.0,26183.5,2.1822943,peak,300.0
1min,2023-08-31 19:29:00,26159.9,26173.6,26147.5,26156.7,1.92713154,valley,300.0
1min,2023-08-31 19:32:00,26205.1,26224.9,26199.8,26208.0,1.02139151,peak,120.0
1min,2023-08-31 19:33:00,26215.5,26215.5,26187.6,26207.7,2.30529085,valley,120.0
5min,2023-08-31 19:34:00,26213.7,26253.7,26213.7,26230.2,9.52741981,peak,600.0
1min,2023-08-31 19:38:00,26211.1,26217.2,26196.0,26205.7,12.44574361,valley,300.0
1min,2023-08-31 19:41:00,26209.9,26240.3,26209.9,26233.5,1.18035946,peak,120.0
15min,2023-08-31 19:44:00,26243.9,26266.8,26239.9,26256.9,1.14987294,peak,1860.0
1min,2023-08-31 19:46:00,26263.0,26265.2,26232.8,26232.9,3.4232763,peak,120.0
1min,2023-08-31 19:48:00,26229.4,26237.5,26222.7,26233.0,1.43634269,valley,120.0
1min,2023-08-31 19:50:00,26232.0,26232.0,26216.2,26219.7,1.75383243,valley,120.0
1min,2023-08-31 19:57:00,26152.5,26165.8,26149.3,26162.7,1.76314938,valley,180.0
1min,2023-08-31 19:59:00,26162.7,26180.0,26162.7,26162.9,0.88048397,peak,240.0
1min,2023-08-31 20:01:00,26133.1,26145.1,26076.1,26079.9,17.34361884,valley,300.0
1min,2023-08-31 20:03:00,26112.9,26139.0,26112.4,26124.7,1.66343393,peak,120.0
1min,2023-08-31 20:05:00,26125.0,26139.5,26089.6,26094.6,4.08839749,peak,180.0
15min,2023-08-31 20:06:00,26096.2,26098.1,26066.6,26096.7,3.726449,valley,2700.0
1min,2023-08-31 20:08:00,26094.6,26147.3,26094.5,26134.0,5.40368594,peak,180.0
1min,2023-08-31 20:09:00,26133.9,26134.0,26083.8,26087.1,4.37216579,valley,120.0
5min,2023-08-31 20:13:00,26165.3,26182.0,26162.1,26170.3,3.31988073,peak,1080.0
1min,2023-08-31 20:16:00,26126.5,26128.8,26113.5,26128.8,2.02389953,valley,300.0
1min,2023-08-31 20:17:00,26137.1,26137.2,26120.3,26122.4,1.81176629,peak,120.0
1min,2023-08-31 20:18:00,26122.3,26127.5,26116.1,26126.4,1.52377706,valley,120.0
1min,2023-08-31 20:21:00,26153.0,26179.0,26151.4,26175.1,10.10841188,peak,360.0
1min,2023-08-31 20:24:00,26157.4,26161.2,26149.8,26156.5,0.84758663,valley,240.0
1min,2023-08-31 20:27:00,26161.0,26181.8,26154.9,26181.8,1.43167763,peak,240.0
1min,2023-08-31 20:27:00,26161.0,26181.8,26154.9,26181.8,1.43167763,valley,120.0
1min,2023-08-31 20:30:00,26174.8,26174.8,26162.7,26163.9,0.28882538,valley,120.0
5min,2023-08-31 20:33:00,26148.7,26185.1,26110.9,26185.1,10.9021653,valley,900.0
15min,2023-08-31 20:34:00,26185.1,26188.0,26178.1,26181.5,0.75279519,peak,2340.0
1min,2023-08-31 20:38:00,26145.7,26145.7,26129.7,26134.1,0.55930897,valley,180.0
1min,2023-08-31 20:41:00,26130.3,26135.8,26128.0,26135.8,1.25110843,valley,120.0
1min,2023-08-31 20:42:00,26139.0,26147.4,26134.3,26134.3,0.29009718,peak,300.0
1min,2023-08-31 20:43:00,26131.5,26135.1,26118.4,26120.0,3.84808795,valley,180.0
1min,2023-08-31 20:46:00,26121.9,26132.1,26116.9,26117.4,1.22508123,peak,180.0
1min,2023-08-31 20:51:00,26068.6,26079.5,26034.0,26034.1,12.51767533,valley,120.0
1min,2023-08-31 20:53:00,26072.4,26082.0,26030.2,26031.4,14.12949514,valley,180.0
1min,2023-08-31 20:53:00,26072.4,26082.0,26030.2,26031.4,14.12949514,peak,180.0
1min,2023-08-31 20:55:00,26059.6,26069.4,26044.6,26060.4,8.60212251,peak,120.0
1min,2023-08-31 20:57:00,26020.0,26022.9,25962.7,25980.2,20.83807375,valley,480.0
1min,2023-08-31 21:00:00,26020.3,26025.1,25974.4,25998.5,8.89910166,valley,120.0
1min,2023-08-31 21:00:00,26020.3,26025.1,25974.4,25998.5,8.89910166,peak,120.0
1min,2023-08-31 21:02:00,26014.5,26030.4,26011.4,26015.6,1.40916179,peak,360.0
1min,2023-08-31 21:05:00,25968.0,25977.8,25930.0,25950.6,17.96336026,valley,120.0
4H,2023-08-31 21:09:00,25734.6,25849.6,25668.2,25786.3,39.92055827,valley,64500.0
1min,2023-08-31 21:15:00,25877.2,25945.0,25853.0,25935.1,17.69207143,peak,120.0
1min,2023-08-31 21:15:00,25877.2,25945.0,25853.0,25935.1,17.69207143,valley,120.0
5min,2023-08-31 21:17:00,25917.5,26009.0,25909.7,25989.1,12.35616808,peak,780.0
1min,2023-08-31 21:21:00,25940.4,25945.4,25915.8,25939.3,0.74661596,valley,120.0
1min,2023-08-31 21:22:00,25947.1,25962.3,25919.7,25947.8,1.0270522,peak,120.0
1min,2023-08-31 21:24:00,25916.7,25919.5,25888.5,25910.9,4.49133966,valley,540.0
1min,2023-08-31 21:25:00,25910.9,25947.1,25910.9,25934.1,4.31089297,peak,120.0
1min,2023-08-31 21:27:00,25945.2,25949.2,25934.1,25935.3,1.75075365,peak,240.0
1min,2023-08-31 21:28:00,25935.3,25935.3,25904.7,25930.6,1.62299787,valley,240.0
1min,2023-08-31 21:31:00,25920.1,25936.8,25914.5,25936.7,1.04782302,valley,120.0
1min,2023-08-31 21:34:00,25927.2,25949.7,25918.0,25929.7,1.65086327,valley,180.0
1min,2023-08-31 21:34:00,25927.2,25949.7,25918.0,25929.7,1.65086327,peak,360.0
5min,2023-08-31 21:40:00,25904.7,25967.8,25904.7,25967.8,4.55546719,valley,960.0
1min,2023-08-31 21:41:00,25967.9,25973.9,25953.3,25953.4,3.0656053,peak,420.0
1min,2023-08-31 21:45:00,25961.0,25964.2,25961.0,25961.0,0.11297144,peak,120.0
1min,2023-08-31 21:46:00,25960.0,25960.0,25953.1,25953.8,0.47108261,valley,360.0
1min,2023-08-31 21:49:00,25974.4,26005.0,25971.6,25989.3,4.90181305,peak,300.0
1min,2023-08-31 21:51:00,26000.0,26000.0,25985.4,25992.1,1.49478157,valley,120.0
5min,2023-08-31 21:54:00,26004.9,26035.4,26004.8,26009.0,1.86102515,peak,1260.0
1min,2023-08-31 21:55:00,26009.0,26009.1,25993.5,25993.5,0.32592219,valley,120.0
1min,2023-08-31 21:57:00,26003.8,26025.1,26003.8,26013.9,1.8676924,peak,180.0
1min,2023-08-31 22:00:00,26022.7,26025.9,25996.1,26002.8,1.72278883,peak,360.0
1min,2023-08-31 22:02:00,25990.7,25998.1,25985.5,25998.0,1.10639335,valley,240.0
1min,2023-08-31 22:03:00,25997.9,26001.7,25991.0,25996.5,1.12382471,peak,120.0
1min,2023-08-31 22:05:00,26002.0,26002.0,25990.0,25992.4,0.34100614,peak,240.0
5min,2023-08-31 22:06:00,25992.3,25992.4,25973.3,25973.3,0.36239235,valley,1020.0
1min,2023-08-31 22:09:00,25974.7,25992.6,25974.7,25987.6,1.53918521,peak,120.0
1min,2023-08-31 22:12:00,25992.7,25992.7,25980.8,25991.0,5.44014372,valley,120.0
1min,2023-08-31 22:14:00,25988.0,26004.2,25982.9,26004.2,3.33197256,valley,120.0
15min,2023-08-31 22:15:00,26004.2,26039.9,25990.5,26031.1,6.61482503,peak,2520.0
1min,2023-08-31 22:18:00,26026.6,26033.2,26022.9,26027.3,3.08614052,peak,180.0
1min,2023-08-31 22:23:00,25987.6,25992.4,25987.5,25992.3,0.01588954,valley,540.0
1min,2023-08-31 22:25:00,25997.3,26005.5,25997.3,26003.9,0.35761209,peak,180.0
1min,2023-08-31 22:26:00,26004.0,26004.0,25994.4,25994.5,0.38976267,valley,120.0
1min,2023-08-31 22:28:00,25994.5,26013.6,25994.5,26009.2,0.63171394,peak,480.0
1min,2023-08-31 22:30:00,25995.3,26008.5,25995.2,26008.5,0.23511862,peak,120.0
1min,2023-08-31 22:33:00,26007.1,26008.6,26002.9,26002.9,0.24760897,peak,180.0
1min,2023-08-31 22:35:00,26001.7,26004.8,26001.6,26004.8,0.08513903,valley,120.0
1min,2023-08-31 22:36:00,26004.7,26011.4,26004.7,26006.9,0.02207555,peak,120.0
1min,2023-08-31 22:37:00,26006.9,26006.9,25999.6,25999.6,0.07024855,valley,420.0
5min,2023-08-31 22:41:00,26028.7,26030.4,26026.9,26026.9,0.15076057,peak,780.0
1min,2023-08-31 22:44:00,26005.5,26005.5,25999.2,25999.3,0.43366748,valley,180.0
1min,2023-08-31 22:46:00,26005.5,26008.2,25999.8,25999.8,1.05359308,peak,120.0
5min,2023-08-31 22:47:00,25999.7,26003.0,25997.0,25999.6,1.83782428,valley,1020.0
1min,2023-08-31 22:48:00,25999.6,26010.9,25999.6,26008.5,4.73264107,peak,120.0
1min,2023-08-31 22:50:00,26010.6,26017.6,26010.6,26012.2,0.84463974,peak,120.0
1min,2023-08-31 22:54:00,26018.4,26034.0,26018.4,26034.0,3.22085552,peak,180.0
1H,2023-08-31 22:57:00,26033.2,26070.2,26033.1,26054.3,7.16240634,peak,7440.0
1min,2023-08-31 23:00:00,26053.8,26058.3,26044.7,26045.7,0.63414941,valley,180.0
1min,2023-08-31 23:00:00,26053.8,26058.3,26044.7,26045.7,0.63414941,peak,120.0
1min,2023-08-31 23:03:00,26046.2,26051.5,26046.2,26049.5,0.19190596,peak,180.0
1min,2023-08-31 23:05:00,26041.2,26041.3,26012.2,26017.1,2.12060145,valley,540.0
1min,2023-08-31 23:09:00,26022.0,26022.0,26014.8,26016.0,0.60413937,valley,120.0
1min,2023-08-31 23:10:00,26016.0,26027.1,26015.9,26021.0,0.21497665,peak,300.0
1min,2023-08-31 23:14:00,26008.9,26008.9,26005.8,26008.5,0.13483122,valley,180.0
1min,2023-08-31 23:15:00,26008.5,26017.0,26008.4,26011.4,0.27684834,peak,120.0
1min,2023-08-31 23:17:00,26006.5,26010.2,26005.1,26005.5,0.13257525,valley,180.0
1min,2023-08-31 23:23:00,25991.2,25991.2,25982.7,25990.0,0.55404928,valley,240.0
1min,2023-08-31 23:25:00,25989.9,25992.2,25985.8,25992.1,2.44395012,peak,180.0
1min,2023-08-31 23:27:00,25982.8,25982.8,25969.0,25970.0,0.84902524,valley,120.0
5min,2023-08-31 23:29:00,25971.0,25971.1,25953.3,25954.6,0.83719596,valley,1140.0
1min,2023-08-31 23:31:00,25960.1,25960.1,25953.4,25958.4,0.38273916,valley,120.0
1min,2023-08-31 23:33:00,25976.2,25976.9,25968.3,25969.0,0.36167331,peak,300.0
1min,2023-08-31 23:35:00,25972.0,25972.0,25961.1,25962.1,1.19626843,valley,180.0
1min,2023-08-31 23:39:00,25979.8,25979.8,25965.7,25977.6,0.72334253,valley,120.0
5min,2023-08-31 23:39:00,25979.8,25979.8,25965.7,25977.6,0.72334253,peak,720.0
1min,2023-08-31 23:42:00,25964.8,25966.8,25958.7,25966.8,0.23382207,valley,240.0
1min,2023-08-31 23:44:00,25970.5,25975.5,25970.4,25975.5,0.00999973,peak,240.0
1min,2023-08-31 23:46:00,25967.5,25967.5,25956.1,25957.3,1.03355309,valley,120.0
1min,2023-08-31 23:48:00,25957.4,25957.4,25941.2,25945.7,2.59808234,valley,240.0
1min,2023-08-31 23:49:00,25945.7,25964.0,25945.7,25956.0,5.55413757,peak,180.0
1H,2023-08-31 23:52:00,25945.6,25945.6,25911.0,25929.4,5.34937625,valley,7920.0
1min,2023-08-31 23:53:00,25930.7,25945.9,25930.7,25939.7,0.12694561,peak,180.0
1min,2023-08-31 23:55:00,25932.6,25932.6,25921.8,25928.4,0.47163399,valley,180.0
1min,2023-08-31 23:58:00,25943.3,25943.3,25934.6,25938.0,2.18111919,peak,120.0
1min,2023-08-31 23:58:00,25943.3,25943.3,25934.6,25938.0,2.18111919,valley,120.0
1min,2023-09-01 00:00:00,25940.4,25949.6,25929.8,25932.4,0.85519647,valley,240.0
1min,2023-09-01 00:00:00,25940.4,25949.6,25929.8,25932.4,0.85519647,peak,120.0
1min,2023-09-01 00:06:00,25967.6,25973.0,25962.2,25973.0,1.01807455,valley,120.0
1min,2023-09-01 00:07:00,25973.1,25973.1,25971.0,25971.1,0.68784175,peak,120.0
1min,2023-09-01 00:13:00,25994.6,25996.8,25989.4,25989.4,0.21683364,peak,180.0
1min,2023-09-01 00:14:00,25989.0,25989.4,25982.0,25989.4,1.26973743,valley,180.0
1min,2023-09-01 00:18:00,26019.9,26026.2,26005.7,26012.5,2.69031571,peak,540.0
1min,2023-09-01 00:18:00,26019.9,26026.2,26005.7,26012.5,2.69031571,valley,120.0
1min,2023-09-01 00:20:00,26012.9,26024.9,26012.9,26024.9,0.31113532,peak,120.0
1min,2023-09-01 00:22:00,26019.8,26019.8,26007.0,26007.1,0.32204814,valley,180.0
1min,2023-09-01 00:25:00,26013.0,26018.7,26005.5,26005.5,0.12475887,valley,540.0
1min,2023-09-01 00:25:00,26013.0,26018.7,26005.5,26005.5,0.12475887,peak,120.0
5min,2023-09-01 00:28:00,26031.0,26031.3,26026.3,26026.4,1.27622205,peak,720.0
1min,2023-09-01 00:31:00,26024.0,26024.1,26024.0,26024.1,0.46843021,valley,240.0
1min,2023-09-01 00:33:00,26027.4,26031.0,26027.4,26031.0,0.34808009,peak,300.0
5min,2023-09-01 00:37:00,26016.9,26024.9,26008.9,26024.8,6.86808016,valley,660.0
